"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Tajikistan","TJK","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0999984741211","58.0999984741211","58.0999984741211","58.2000007629395","58.2000007629395","58.2999992370605","58.2999992370605","58.2999992370605","58.2999992370605","58.2000007629395","58.2000007629395","58.0999984741211","57.9000015258789","57.7999992370605","57.7000007629395","57.7000007629395","57.7999992370605","57.9000015258789","58.0999984741211","58.2000007629395","58.2999992370605","58.5","58.7000007629395","58.9000015258789","",
"Turkmenistan","TKM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4000015258789","46.7000007629395","46.9000015258789","47.0999984741211","47.2000007629395","47.2999992370605","47.4000015258789","47.5","47.5999984741211","47.7000007629395","47.7999992370605","47.7000007629395","47.5999984741211","47.4000015258789","47.2000007629395","47","46.7999992370605","46.5999984741211","46.5","46.4000015258789","46.4000015258789","46.5","46.7000007629395","46.9000015258789","",
"Timor-Leste","TLS","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.5","41.2000007629395","40.7999992370605","40.5","40","39.5999984741211","39.2000007629395","39","39.2000007629395","38.7999992370605","37.7999992370605","39","37.0999984741211","35.2999992370605","33.5999984741211","32","30.3999996185303","29","27.5","26.2000007629395","25","24.7999992370605","24.7000007629395","24.6000003814697","",
"Tonga","TON","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9000015258789","38.0999984741211","40.4000015258789","42.7999992370605","45.2999992370605","46.0999984741211","46.7999992370605","47.2999992370605","47.9000015258789","48.5","49.2000007629395","50.2000007629395","51.2999992370605","52.5","52.9000015258789","53.2999992370605","53.5","53.5999984741211","53.5999984741211","53.5999984741211","53.5999984741211","53.5999984741211","53.5","53.5","",
"Trinidad and Tobago","TTO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5999984741211","44","43.5","43.2000007629395","44","44.7999992370605","46.9000015258789","46.9000015258789","46.7999992370605","46.7000007629395","46.5","47","47.5999984741211","49.5999984741211","51.5","53.5","53.5999984741211","52.4000015258789","53","51.7000007629395","52.5","52.7000007629395","52.9000015258789","53","",
"Tunisia","TUN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8999996185303","21.2999992370605","21.6000003814697","22","22.3999996185303","22.7999992370605","23.2000007629395","23.6000003814697","23.7000007629395","23.7000007629395","23.7999992370605","23.7999992370605","23.8999996185303","24","24.2000007629395","24.2999992370605","24.3999996185303","24.5","24.7000007629395","24.7999992370605","24.8999996185303","25","25.1000003814697","25.1000003814697","",
"Turkey","TUR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0999984741211","34","32.5999984741211","26.7000007629395","31.1000003814697","30.7999992370605","30.3999996185303","28.6000003814697","29.1000003814697","29.7999992370605","26.2999992370605","26.8999996185303","27.6000003814697","26.2999992370605","23.3999996185303","23.3999996185303","23.6000003814697","23.6000003814697","24.5","26.1000003814697","27.6000003814697","28.7999992370605","29.3999996185303","29.3999996185303","",
"Tuvalu","TUV","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9000015258789","86.9000015258789","87","87","87.0999984741211","87.0999984741211","87.0999984741211","87.0999984741211","87.0999984741211","87","87","86.9000015258789","87.4000015258789","87.8000030517578","88.1999969482422","88.5","88.8000030517578","88.6999969482422","88.5","88.4000015258789","88.3000030517578","88.1999969482422","88.0999984741211","88.0999984741211","",
"Uganda","UGA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4000015258789","82.3000030517578","82.3000030517578","82.0999984741211","81.9000015258789","81.5999984741211","81.4000015258789","81.3000030517578","81.1999969482422","80.8000030517578","80.8000030517578","80.6999969482422","80.5","79.5999984741211","78.5","77.1999969482422","76.9000015258789","76.6999969482422","76.5","76.3000030517578","76.0999984741211","76","75.9000015258789","75.8000030517578","",
"Ukraine","UKR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0999984741211","55.5999984741211","55.2000007629395","54.7000007629395","54.4000015258789","54","53.7000007629395","53.2999992370605","53","52.5999984741211","52.2000007629395","51.7000007629395","52","51.9000015258789","52","52","52.0999984741211","52.2000007629395","52.2000007629395","52.4000015258789","52.4000015258789","52.7000007629395","53","53.2000007629395","",
"Upper middle income","UMC","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2327402149121","60.3359448766355","60.4702509555508","60.1321589341552","60.1812839814374","60.3215710147427","60.1401722930191","60.2003201186248","60.0535006485321","60.0271898864484","59.7385184785316","59.4395609510398","59.0574286719766","58.5308837791924","58.0815515938565","57.7450857064592","57.3006978396092","56.9707403942031","56.5998172304579","56.3531443433034","56.0615164604339","56.1860299367352","56.340363285972","56.3801410106598","",
"Uruguay","URY","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","45.4000015258789","47.4000015258789","46.7999992370605","48.2000007629395","49.4000015258789","50","50.5999984741211","51.2000007629395","51.5999984741211","52","53.7000007629395","53","52.2999992370605","52.5","52.7000007629395","52.5999984741211","53.9000015258789","54.5","55.0999984741211","55.2000007629395","55.2999992370605","55.5","55.5999984741211","",
"United States","USA","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4000015258789","56.0999984741211","56.5","56.5999984741211","57.5999984741211","57.7999992370605","58.2000007629395","58.7000007629395","58.7999992370605","59","59","58.7999992370605","58.5999984741211","58.5","58.2000007629395","58.2999992370605","58.4000015258789","58.2999992370605","58.5","58.2000007629395","57.5999984741211","57","56.7999992370605","56.2999992370605","",
"Uzbekistan","UZB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2000007629395","46.4000015258789","46.5","46.5","46.5999984741211","46.7000007629395","46.7999992370605","47","47.2000007629395","47.2999992370605","47.4000015258789","47.5","47.5","47.5","47.5","47.5","47.5","47.5","47.5","47.5","47.5999984741211","47.7000007629395","47.9000015258789","48.0999984741211","",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2000007629395","44.5999984741211","45.2999992370605","46.0999984741211","46.7999992370605","47.5","48","48.5999984741211","49.0999984741211","49.7000007629395","50.2000007629395","50.7999992370605","51.5","52.0999984741211","52.7999992370605","53.2999992370605","53.9000015258789","54.4000015258789","54.7999992370605","55.2000007629395","55.5","55.5999984741211","55.7000007629395","55.7000007629395","",
"Venezuela, RB","VEN","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2999992370605","38.9000015258789","38.0999984741211","36.2999992370605","37.2999992370605","41.2000007629395","43.9000015258789","46.2000007629395","47.7999992370605","48.7999992370605","48.9000015258789","52.5","54.7000007629395","53.7000007629395","52.5999984741211","51.5999984741211","50.5999984741211","50.0999984741211","50.5999984741211","51","50.5","50.7000007629395","50.9000015258789","51.0999984741211","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2999992370605","51.7999992370605","52.2000007629395","52.4000015258789","52.5999984741211","52.7000007629395","52.9000015258789","53","53.0999984741211","53.2999992370605","52.9000015258789","53.2000007629395","53.7000007629395","54.0999984741211","54.5","54.9000015258789","55.0999984741211","55.2999992370605","55.2999992370605","55.2999992370605","55.2000007629395","54.7999992370605","54.4000015258789","54","",
"Vietnam","VNM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1999969482422","74.0999984741211","74","73.9000015258789","73.8000030517578","73.5999984741211","73.5","73.3000030517578","73.3000030517578","73.1999969482422","73.0999984741211","73","72.9000015258789","72.8000030517578","72.6999969482422","72.5999984741211","72.4000015258789","72.3000030517578","72.1999969482422","72.1999969482422","72.3000030517578","72.5","72.8000030517578","73","",
"Vanuatu","VUT","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5999984741211","77.8000030517578","77.0999984741211","76.3000030517578","75.4000015258789","74.5999984741211","73.6999969482422","72.8000030517578","71.9000015258789","70.9000015258789","70","69","68.0999984741211","67.1999969482422","66.3000030517578","65.3000030517578","64.3000030517578","63.4000015258789","62.4000015258789","61.4000015258789","61.5","61.5","61.5","61.5","",
"West Bank and Gaza","PSE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10.1000003814697","10.1999998092651","10.1999998092651","10.1999998092651","10.1999998092651","10.3000001907349","10.5","10.8000001907349","10.6999998092651","10.5","10.5","12.1000003814697","13.6999998092651","14.1999998092651","14.6000003814697","15.1999998092651","15.8999996185303","15.6000003814697","14.6999998092651","14.8999996185303","15.1999998092651","15.3999996185303","",
"World","WLD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.109332984786","52.1684615769018","52.1826852427379","52.0226909316004","52.1017097911071","52.0727874963876","51.9960801000621","51.949274825911","51.8750928305135","52.0318347100645","51.8943824792479","51.8704512523523","51.8523977677197","51.8736041377661","51.8879507020537","51.9635442250304","51.6277631739127","51.3062530206073","50.9852702940676","50.6797284004692","50.3380185762198","50.2495683008477","50.2040887972324","50.248731301189","",
"Samoa","WSM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40","40.2000007629395","39.4000015258789","38.5999984741211","37.7999992370605","37","36.2000007629395","35.2999992370605","34.5","33.5999984741211","32.7000007629395","31.7999992370605","30.8999996185303","30","29.1000003814697","28.2999992370605","27.3999996185303","26.5","25.7000007629395","24.8999996185303","24.1000003814697","23.2999992370605","23.3999996185303","23.5","",
"Yemen, Rep.","YEM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2000007629395","16.2000007629395","16.5","16.7000007629395","16.8999996185303","17.7999992370605","18.7999992370605","19.7999992370605","20.7999992370605","21.8999996185303","22.1000003814697","22.3999996185303","22.7000007629395","23","23.2999992370605","23.5","23.7999992370605","24","24.2999992370605","24.5","24.7999992370605","25","25.2000007629395","25.3999996185303","",
"South Africa","ZAF","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.4000015258789","40.2999992370605","41.5","42.5","43.5","44.5","45.5","46.5","47.7000007629395","48.7999992370605","49.5999984741211","50.2000007629395","49.5999984741211","47.5","45","46.5","47.5999984741211","46.4000015258789","46.7000007629395","44.9000015258789","43.5","43.9000015258789","44.2000007629395","44.5","",
"Congo, Dem. Rep.","COD","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.5","68.0999984741211","68.6999969482422","69.5","69.8000030517578","69.8000030517578","69.9000015258789","70.1999969482422","70.3000030517578","70.5999984741211","71","71.3000030517578","71.3000030517578","71.1999969482422","71.0999984741211","71","71","70.9000015258789","70.8000030517578","70.8000030517578","70.6999969482422","70.6999969482422","70.6999969482422","70.6999969482422","",
"Zambia","ZMB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5999984741211","73.8000030517578","74.0999984741211","74","74.5999984741211","74.9000015258789","74.6999969482422","74.6999969482422","74.9000015258789","74.9000015258789","74.8000030517578","74.5999984741211","74.4000015258789","74.1999969482422","73.9000015258789","73.5999984741211","73.5","73.5","73.4000015258789","73.3000030517578","73.3000030517578","73.1999969482422","73.1999969482422","73.0999984741211","",
"Zimbabwe","ZWE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.0999984741211","67.1999969482422","67.3000030517578","67.4000015258789","67.5","67.5","67.5","67.5","65.9000015258789","64.1999969482422","68.5999984741211","72.6999969482422","76.5999984741211","80.0999984741211","83.1999969482422","83.0999984741211","83.0999984741211","83","83","83","83","83.0999984741211","83.1999969482422","83.4000015258789","",
