Data Source	World Development Indicators																																																									
																																																										
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Sint Maarten (Dutch part)	SXM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																72.3	72	73.1					
Seychelles	SYC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																							66					66.81					67.5					68					69.1	66.2	69	67.4	68.9	68.9	67.7	68.4	69.1	67.7	67.7		
Syrian Arab Republic	SYR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	52.498	53.015	53.54	54.078	54.634	55.214	55.827	56.471	57.143	57.839	58.55	59.267	59.979	60.676	61.353	62.006	62.635	63.244	63.838	64.413	64.968	65.5	66.007	66.488	66.945	67.38	67.798	68.201	68.593	68.972	69.336	69.68	69.999	70.292	70.558	70.801	71.024	71.232	71.431	71.625	71.822	72.035	72.261	72.49	72.71	72.884	72.971	72.95	72.82	72.601	72.333	72.074	71.879		
Turks and Caicos Islands	TCA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																							
Chad	TCD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	35.961	36.311	36.663	37.02	37.385	37.764	38.167	38.597	39.052	39.526	40.01	40.491	40.957	41.397	41.804	42.175	42.512	42.821	43.109	43.381	43.64	43.894	44.142	44.383	44.613	44.821	44.993	45.121	45.203	45.243	45.252	45.244	45.236	45.242	45.271	45.325	45.399	45.485	45.58	45.687	45.814	45.968	46.158	46.389	46.661	46.974	47.328	47.714	48.124	48.549	48.984	49.424	49.864		
Togo	TGO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.366	39.976	40.579	41.176	41.768	42.353	42.934	43.508	44.077	44.64	45.199	45.754	46.305	46.854	47.398	47.939	48.477	49.01	49.537	50.054	50.561	51.056	51.536	51.999	52.441	52.864	53.275	53.672	54.044	54.374	54.626	54.756	54.745	54.598	54.331	53.983	53.609	53.263	52.992	52.821	52.759	52.796	52.898	53.037	53.202	53.39	53.603	53.843	54.111	54.4	54.704	55.014	55.324		
Thailand	THA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	53.013	53.517	53.991	54.431	54.84	55.224	55.594	55.966	56.347	56.743	57.153	57.571	57.987	58.398	58.804	59.202	59.591	59.977	60.372	60.789	61.264	61.836	62.515	63.29	64.131	64.981	65.767	66.428	66.923	67.238	67.376	67.364	67.263	67.132	67.005	66.913	66.87	66.877	66.931	67.042	67.22	67.47	67.784	68.145	68.54	68.945	69.339	69.705	70.031	70.31	70.545	70.745	70.927		
Tajikistan	TJK	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	53.795	54.207	54.622	55.039	55.455	55.866	56.27	56.66	57.034	57.388	57.718	58.023	58.305	58.564	58.802	59.019	59.214	59.39	59.55	59.699	59.85	60.023	60.22	60.43	60.638	60.796	60.85	60.77	60.551	60.211	59.796	59.369	59.001	58.744	58.625	58.65	58.804	59.042	59.325	59.638	59.981	60.36	60.781	61.241	61.722	62.197	62.639	63.026	63.346	63.594	63.776	63.904	64.004		
Turkmenistan	TKM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	50.966	51.379	51.795	52.214	52.632	53.045	53.448	53.837	54.206	54.552	54.871	55.158	55.416	55.652	55.87	56.083	56.302	56.537	56.792	57.067	57.363	57.679	58.001	58.314	58.606	58.853	59.03	59.132	59.16	59.128	59.06	58.99	58.952	58.966	59.043	59.18	59.363	59.565	59.761	59.94	60.091	60.21	60.302	60.376	60.435	60.487	60.543	60.611	60.696	60.802	60.927	61.068	61.217		
Timor-Leste	TLS	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	33.172	33.67	34.171	34.673	35.173	35.709	36.326	37.021	37.751	38.442	38.904	38.905	38.352	37.263	35.754	34.1	32.661	31.751	31.571	32.173	33.484	35.309	37.325	39.26	40.988	42.424	43.556	44.494	45.338	46.128	46.929	47.812	48.809	49.935	51.181	52.509	53.858	55.155	56.341	57.392	58.298	59.074	59.762	60.402	61.012	61.606	62.193	62.774	63.345	63.908	64.463	65.004	65.524		
Tonga	TON	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.026	61.361	61.689	62.009	62.321	62.627	62.931	63.237	63.543	63.849	64.149	64.437	64.707	64.957	65.187	65.399	65.597	65.79	65.981	66.174	66.37	66.569	66.769	66.967	67.16	67.346	67.522	67.689	67.843	67.985	68.115	68.235	68.346	68.45	68.545	68.63	68.699	68.751	68.787	68.808	68.818	68.822	68.824	68.833	68.852	68.887	68.942	69.018	69.111	69.222	69.348	69.485	69.629		
Trinidad and Tobago	TTO	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.081	61.604	62.048	62.397	62.647	62.802	62.877	62.905	62.918	62.935	62.976	63.056	63.175	63.325	63.505	63.701	63.897	64.076	64.226	64.343	64.43	64.495	64.552	64.614	64.683	64.764	64.859	64.96	65.062	65.159	65.239	65.294	65.317	65.309	65.272	65.214	65.144	65.077	65.024	64.994	64.996	65.034	65.105	65.203	65.323	65.459	65.603	65.745	65.879	66.002	66.112	66.211	66.303		
Tunisia	TUN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	41.06	41.686	42.369	43.112	43.918	44.791	45.733	46.741	47.804	48.91	50.052	51.219	52.4	53.58	54.743	55.876	56.972	58.026	59.032	59.983	60.865	61.667	62.39	63.041	63.631	64.175	64.694	65.206	65.724	66.253	68.6	68.8	69	68.9	69.1	69.5	69.7	70	70.1	70.5	70.6	70.8	71	71.1	71.4	71.6	71.9	72.3	72.4	72.5	72.7	72.9	73.1		
Turkey	TUR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	42.481	43.244	44.025	44.815	45.599	46.361	47.085	47.768	48.409	49.009	49.578	50.129	50.68	51.241	51.82	52.414	53.02	53.626	54.225	54.815	55.395	55.971	56.545	57.119	57.691	58.252	58.793	59.308	59.796	60.263	60.716	61.167	61.629	62.114	62.628	63.179	63.775	64.407	65.063	65.731	66.393	67.026	67.617	68.155	68.636	69.063	69.445	69.799	70.142	70.48	70.819	71.16	71.5		
Tuvalu	TUV	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																																																							
Tanzania	TZA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	42.009	42.259	42.512	42.772	43.046	43.338	43.648	43.973	44.313	44.666	45.04	45.44	45.866	46.313	46.768	47.218	47.643	48.029	48.366	48.647	48.876	49.065	49.227	49.368	49.486	49.564	49.577	49.513	49.372	49.167	48.918	48.651	48.401	48.2	48.075	48.043	48.113	48.276	48.529	48.877	49.332	49.908	50.599	51.393	52.272	53.219	54.215	55.234	56.244	57.214	58.11	58.901	59.584		
Uganda	UGA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	42.446	43.021	43.609	44.203	44.792	45.359	45.883	46.352	46.754	47.084	47.34	47.525	47.655	47.744	47.802	47.842	47.872	47.897	47.917	47.932	47.941	47.936	47.91	47.853	47.758	47.613	47.4	47.122	46.793	46.434	46.067	45.717	45.417	45.2	45.094	45.135	45.35	45.735	46.277	46.96	47.764	48.665	49.623	50.6	51.566	52.497	53.382	54.223	55.02	55.762	56.438	57.039	57.567		
Ukraine	UKR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.641	66.078	66.41	66.646	66.797	66.871	66.878	66.826	66.726	66.59	66.424	66.228	66.005	65.76	65.503	65.24	64.973	64.711	64.467	64.26	64.131	64.124	64.251	64.497	64.831	65.186	65.481	66.3	66.4	66.1	65.6	64	64	63	62.8	61.8	61.94	61.91	62.7	62.95	62.4	62.77	62.7	62.64	62.6	62.23	62.38	62.51	62.51	63.79	65.3	65.98	66.11		
Upper middle income	UMC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.02692831	46.38798934	47.14046959	48.39510304	50.11719715	52.15761886	54.32460179	56.36300483	58.11577104	59.47473478	60.43629472	61.03812278	61.43833273	61.76476871	62.060453	62.35126294	62.65422992	62.92725872	63.16561947	63.38049869	63.6027603	63.82688037	64.06591544	64.33030503	64.61932076	64.93169632	65.26892642	65.60185513	65.93454112	66.23482147	66.52475527	66.78160215	66.99437085	67.18467773	67.3773492	67.5838349	67.82127864	68.1170986	68.45339624	68.84408078	69.25397266	69.65170682	70.01796829	70.35061032	70.63901043	70.8737648	71.08273818	71.27128865	71.45802283	71.65079874	71.8348327	72.04276698	72.24389797		
Uruguay	URY	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	64.851	65.063	65.242	65.378	65.469	65.519	65.533	65.526	65.515	65.51	65.518	65.545	65.592	65.66	65.752	65.876	66.034	66.224	66.443	66.683	66.938	67.198	67.456	67.703	67.934	68.142	68.322	68.48	68.621	68.752	68.881	69.021	69.18	69.362	69.568	69.798	70.043	70.294	70.543	70.786	71.024	71.257	71.491	71.727	71.964	72.197	72.423	72.638	72.84	73.028	73.205	73.375	73.541		
United States	USA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.6	67.1	66.9	66.6	66.8	66.8	66.7	67	66	66.8	67.1	67.4	67.4	67.6	68.2	68.8	69.1	69.5	69.6	70	70	70.3	70.8	71	71.1	71.1	71.2	71.4	71.4	71.7	71.8	72	72.33	72.2	72.35	72.5	73.06	73.6	73.8	73.9	74.1	74.2	74.3	74.5	74.9	74.9	75.1	75.4	75.5	75.7	76.2	76.3	76.4		
Uzbekistan	UZB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	55.467	55.879	56.294	56.711	57.128	57.539	57.941	58.329	58.698	59.045	59.365	59.654	59.914	60.151	60.37	60.583	60.8	61.03	61.279	61.55	61.848	62.177	62.527	62.881	63.222	63.514	63.72	63.823	63.822	63.728	63.571	63.397	63.25	63.163	63.151	63.21	63.323	63.456	63.58	63.686	63.772	63.84	63.903	63.971	64.046	64.129	64.221	64.318	64.419	64.523	64.629	64.736	64.844		
St. Vincent and the Grenadines	VCT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	55.819	56.877	57.888	58.818	59.647	60.366	60.983	61.525	62.014	62.455	62.844	63.169	63.428	63.626	63.78	63.919	64.074	64.27	64.519	64.823	65.173	65.546	65.91	66.244	66.539	66.796	67.027	67.248	67.47	67.691	67.903	68.095	68.254	68.371	68.447	68.478	68.463	68.414	68.349	68.285	68.248	68.268	68.357	68.517	68.742	69.015	69.305	69.581	69.818	70.006	70.142	70.237	70.31		
"Venezuela, RB"	VEN	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	57.957	58.484	58.997	59.493	59.971	60.429	60.868	61.291	61.699	62.092	62.471	62.836	63.185	63.52	63.838	64.137	64.409	64.656	64.881	65.093	65.306	65.538	65.801	66.098	66.426	66.776	67.131	67.471	67.779	68.049	68.277	68.465	68.624	68.766	68.895	69.016	69.13	69.238	69.344	69.453	69.57	69.7	69.846	70.006	70.181	70.365	70.555	70.743	70.926	71.102	71.269	71.43	71.588		
Virgin Islands (U.S.)	VIR	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	61.659	61.944	62.225	62.519	62.835	63.176	63.536	63.901	64.261	64.613	64.958	65.3	65.643	65.99	66.338	66.685	67.023	67.348	67.658	67.952	68.233	68.505	68.775	69.047	69.324	69.605	69.89	70.174	70.458	70.742	71.028	71.32	71.621	71.931	72.25	72.579	72.919	73.265	73.611	73.953	73.4	74.8	75	75.1	75.7	75.5	75.6	75.8	75.9	76	76.1	76.3	76.4		
Vietnam	VNM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	55.628	56.212	56.772	57.284	57.713	57.948	57.863	57.424	56.675	55.713	54.759	54.084	53.886	54.27	55.231	56.651	58.317	59.955	61.35	62.413	63.119	63.525	63.779	64.005	64.246	64.526	64.847	65.18	65.505	65.822	66.134	66.44	66.743	67.042	67.337	67.63	67.921	68.208	68.489	68.761	69.016	69.248	69.452	69.629	69.784	69.922	70.054	70.19	70.338	70.501	70.681	70.874	71.074		
Vanuatu	VUT	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	45.067	45.672	46.276	46.879	47.48	48.076	48.668	49.255	49.838	50.416	50.992	51.565	52.137	52.71	53.283	53.859	54.441	55.027	55.617	56.207	56.791	57.363	57.92	58.457	58.973	59.47	59.951	60.42	60.882	61.339	61.791	62.239	62.68	63.113	63.538	63.953	64.359	64.754	65.139	65.513	65.875	66.223	66.558	66.88	67.19	67.491	67.785	68.073	68.357	68.638	68.915	69.19	69.458		
West Bank and Gaza	PSE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN																															66.537	66.891	67.23	67.559	67.88	68.19	68.485	68.758	69.006	69.228	69.426	69.604	69.768	69.923	70.073	70.224	70.378	70.534	70.693	70.855	71.02	71.187	71.353		
World	WLD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	50.58755986	51.06327298	51.53956385	52.20452364	53.09319841	54.02095032	55.01722794	55.94438365	56.67004368	57.33897357	57.88560299	58.29910439	58.64923567	58.9596672	59.32085653	59.64738516	59.97459659	60.29806474	60.57286385	60.84736733	61.07025013	61.34949577	61.64505166	61.87467673	62.12594294	62.39450457	62.71742593	62.97858957	63.18677793	63.39174488	63.5577683	63.71691527	63.85470044	63.91890188	64.06335588	64.24339557	64.52427483	64.8170403	65.07887083	65.32567919	65.61051768	65.91665746	66.17819293	66.44996891	66.75606745	66.98628029	67.28347474	67.53694981	67.76053992	68.01400332	68.25157619	68.49732596	68.71627183		
Samoa	WSM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	46.75	47.25	47.75	48.25	48.75	49.25	49.75	50.25	50.75	51.25	51.75	52.25	52.75	53.25	53.75	54.25	54.75	55.25	55.75	56.25	56.75	57.249	57.747	58.245	58.743	59.243	59.749	60.26	60.777	61.296	61.817	62.337	62.851	63.355	63.844	64.316	64.765	65.192	65.597	65.979	66.34	66.681	67.005	67.317	67.619	67.914	68.203	68.489	68.77	69.05	69.329	69.607	69.884		
"Yemen, Rep."	YEM	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	31.312	32.222	33.124	34.015	34.895	35.76	36.605	37.433	38.246	39.052	39.858	40.673	41.508	42.366	43.251	44.169	45.12	46.099	47.093	48.09	49.081	50.055	51.001	51.907	52.759	53.542	54.244	54.866	55.41	55.883	56.292	56.647	56.964	57.258	57.538	57.813	58.084	58.347	58.602	58.85	59.092	59.331	59.564	59.792	60.015	60.232	60.445	60.651	60.851	61.045	61.234	61.418	61.597		
South Africa	ZAF	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	47.328	47.622	47.905	48.186	48.472	48.765	49.064	49.366	49.666	49.964	50.258	50.542	50.819	51.093	51.37	51.665	51.993	52.362	52.777	53.236	53.736	54.268	54.815	55.36	55.89	56.399	56.89	57.359	57.796	58.178	58.483	58.687	58.772	58.723	58.527	58.151	57.564	56.781	55.844	54.804	53.732	52.703	51.789	51.054	50.544	50.311	50.382	50.717	51.257	51.951	52.721	53.482	54.171		
"Congo, Dem. Rep."	COD	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	39.64	39.855	40.072	40.298	40.538	40.8	41.092	41.411	41.752	42.107	42.462	42.8	43.108	43.38	43.612	43.811	43.988	44.158	44.333	44.516	44.706	44.897	45.081	45.249	45.398	45.533	45.661	45.785	45.901	46	46.05	46.016	45.883	45.658	45.364	45.053	44.793	44.638	44.619	44.743	44.985	45.3	45.625	45.911	46.144	46.326	46.477	46.634	46.823	47.05	47.315	47.609	47.914		
Zambia	ZMB	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	43.622	44.008	44.38	44.738	45.086	45.434	45.797	46.185	46.599	47.034	47.482	47.935	48.373	48.775	49.122	49.399	49.594	49.703	49.722	49.641	49.447	49.126	48.683	48.131	47.489	46.772	45.998	45.194	44.392	43.621	42.906	42.261	41.691	41.209	40.836	40.589	40.479	40.507	40.68	41.006	41.508	42.209	43.104	44.173	45.385	46.702	48.082	49.48	50.848	52.148	53.35	54.439	55.426		
Zimbabwe	ZWE	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	49.981	50.353	50.714	51.062	51.398	51.723	52.036	52.343	52.646	52.951	53.262	53.581	53.911	54.255	54.619	55.016	55.464	55.963	56.502	57.061	57.622	58.163	58.653	59.057	59.34	59.47	59.421	59.19	58.774	58.167	57.344	56.279	54.993	53.534	51.962	50.342	48.74	47.228	45.88	44.767	43.942	43.436	43.235	43.328	43.728	44.484	45.655	47.219	49.102	51.205	53.378	55.455	57.305		
