"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Timor-Leste","TLS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2000007629395","61.0999984741211","61","60.9000015258789","60.5999984741211","60.0999984741211","59.5999984741211","59","58.9000015258789","57.9000015258789","56.2999992370605","57.7000007629395","55.5","53.5","51.4000015258789","49.2999992370605","47.0999984741211","44.9000015258789","42.7000007629395","40.5999984741211","38.5999984741211","38.2999992370605","38.0999984741211","37.9000015258789","",
"Tonga","TON","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.7000007629395","56.7000007629395","57.7000007629395","58.9000015258789","60","60.5","60.7000007629395","60.7999992370605","60.9000015258789","61","61.2999992370605","61.7999992370605","62.4000015258789","63.2000007629395","63.5999984741211","64","64.1999969482422","64.3000030517578","64.3000030517578","64.1999969482422","64.1999969482422","64.0999984741211","64","63.9000015258789","",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.2000007629395","55.2000007629395","57","58.2999992370605","59.4000015258789","60.2000007629395","61","61.2000007629395","61.2999992370605","61.2000007629395","61.2000007629395","61.2000007629395","61.2999992370605","62.4000015258789","63.5","64.6999969482422","64.5999984741211","64.3000030517578","64.3000030517578","63.5","63.7999992370605","63.9000015258789","64","64.0999984741211","",
"Tunisia","TUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5999984741211","48.5999984741211","48.5999984741211","48.5999984741211","48.5","48.5","48.5999984741211","48.5999984741211","48.2999992370605","48","47.7000007629395","47.2999992370605","47","46.7000007629395","46.4000015258789","46.0999984741211","46.2999992370605","46.5","46.7000007629395","46.9000015258789","47.0999984741211","47.2999992370605","47.5","47.5999984741211","",
"Turkey","TUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7999992370605","56.4000015258789","55.4000015258789","51.5","54","53.4000015258789","53","51.7000007629395","51.7999992370605","51.7000007629395","48.7999992370605","48.5999984741211","48.2999992370605","47","46","46.0999984741211","45.9000015258789","45.9000015258789","46.5","47.5999984741211","48.5","49.5","49.4000015258789","49.4000015258789","",
"Tuvalu","TUV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0999984741211","89.0999984741211","89.0999984741211","89.0999984741211","89","89","89","88.9000015258789","88.9000015258789","88.9000015258789","88.8000030517578","88.8000030517578","89.0999984741211","89.3000030517578","89.4000015258789","89.5","89.5999984741211","89.5","89.4000015258789","89.4000015258789","89.3000030517578","89.1999969482422","89.1999969482422","89.0999984741211","",
"Uganda","UGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0999984741211","82.0999984741211","82.0999984741211","82.0999984741211","82","82","81.9000015258789","81.8000030517578","81.8000030517578","81.6999969482422","81.6999969482422","81.5999984741211","81.5999984741211","80.8000030517578","79.8000030517578","78.5999984741211","78.4000015258789","78.1999969482422","78.0999984741211","77.9000015258789","77.8000030517578","77.6999969482422","77.5999984741211","77.5","",
"Ukraine","UKR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7000007629395","62.2000007629395","61.7999992370605","61.5","61.2000007629395","60.7000007629395","60.2999992370605","59.7000007629395","59.2000007629395","58.5999984741211","58","57.4000015258789","57.5","57.2999992370605","57.4000015258789","58","58.0999984741211","58.2000007629395","58.2999992370605","58.4000015258789","58.5999984741211","58.9000015258789","59.0999984741211","59.4000015258789","",
"Upper middle income","UMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.591752768166","71.5954061055854","71.6694358356234","71.4554345529831","71.3868351761326","71.3604315112371","71.1017077117409","71.1034193555455","70.8795147690657","70.6416593521207","70.2776396586805","69.8370900918663","69.3530915960954","68.7558008329896","68.34905403091","67.9894621949862","67.5802589869492","67.2500409711979","66.9391177777922","66.6731799157927","66.4110201024726","66.5780539810818","66.7176516213812","66.8375565162893","",
"Uruguay","URY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5","60.7000007629395","61.7999992370605","61","62.0999984741211","63","63.0999984741211","63.0999984741211","63.2000007629395","63.2999992370605","63.2999992370605","64.5999984741211","63.5999984741211","62.5999984741211","62.7000007629395","62.7999992370605","64.0999984741211","64.5999984741211","65","65.5","65.4000015258789","65.5","65.5999984741211","65.6999969482422","",
"United States","USA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5","65","65.3000030517578","65.1999969482422","65.5999984741211","65.6999969482422","65.9000015258789","66.1999969482422","66.3000030517578","66.3000030517578","66.3000030517578","66","65.5999984741211","65.1999969482422","64.9000015258789","65","65.0999984741211","64.9000015258789","64.9000015258789","64.3000030517578","63.5","63","62.9000015258789","62.5","",
"Uzbekistan","UZB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.4000015258789","59.5","59.2000007629395","59.0999984741211","59","58.9000015258789","59","59.2000007629395","59.4000015258789","59.5","59.5999984741211","59.5999984741211","59.7000007629395","59.7000007629395","59.7000007629395","59.7999992370605","60","60.2000007629395","60.4000015258789","60.5999984741211","60.7999992370605","61.0999984741211","61.4000015258789","61.5999984741211","",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.2000007629395","62.5999984741211","62.7000007629395","63.2000007629395","63.7000007629395","64","64.4000015258789","64.3000030517578","64.4000015258789","64.5999984741211","65","65.3000030517578","65.5999984741211","65.9000015258789","66.0999984741211","66.4000015258789","66.4000015258789","66.5","66.6999969482422","66.9000015258789","67.0999984741211","67.0999984741211","67.0999984741211","67","",
"Venezuela, RB","VEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0999984741211","60.2999992370605","59.5999984741211","58","59.2000007629395","61.5999984741211","63.2000007629395","64.5","65.5","66.0999984741211","65.5999984741211","67.5999984741211","69.0999984741211","68.1999969482422","67.4000015258789","66.5","65.5999984741211","65","65.3000030517578","65.1999969482422","64.9000015258789","64.9000015258789","65","65.0999984741211","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6999969482422","65.0999984741211","65.3000030517578","65.5","65.5999984741211","65.5999984741211","65.5999984741211","65.5","65.4000015258789","65.3000030517578","64.4000015258789","64.4000015258789","64.5","64.6999969482422","64.8000030517578","64.9000015258789","64.8000030517578","64.6999969482422","64.5","64.1999969482422","64","63.5","63","62.5999984741211","",
"Vietnam","VNM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1999969482422","79.0999984741211","79","78.9000015258789","78.6999969482422","78.5","78.3000030517578","78.0999984741211","78","78","77.8000030517578","77.6999969482422","77.5","77.4000015258789","77.3000030517578","77.0999984741211","76.9000015258789","76.6999969482422","76.5999984741211","76.5999984741211","76.6999969482422","76.9000015258789","77.1999969482422","77.5","",
"Vanuatu","VUT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","82.9000015258789","82.3000030517578","81.6999969482422","81.0999984741211","80.5","79.8000030517578","79.0999984741211","78.4000015258789","77.6999969482422","77","76.3000030517578","75.5999984741211","74.9000015258789","74.3000030517578","73.5999984741211","72.9000015258789","72.3000030517578","71.5999984741211","71","71","70.9000015258789","70.9000015258789","70.8000030517578","",
"West Bank and Gaza","PSE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","39.2000007629395","38.9000015258789","38.7999992370605","38.7000007629395","38.7000007629395","38.7000007629395","38.5999984741211","38.4000015258789","37.7999992370605","38.2000007629395","39","38.2999992370605","39.4000015258789","40.5999984741211","40.9000015258789","41.2999992370605","42","42.7999992370605","41.2999992370605","40.7000007629395","40.7999992370605","41","41.2000007629395","",
"World","WLD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3014474634285","66.2738055559695","66.2071336912161","66.0257862836587","65.9380876566442","65.8572066709789","65.7339459619897","65.6060090011874","65.4282285426635","65.4772550916009","65.2692183253346","65.111982295499","64.95924931305","64.8393440672748","64.7815757152493","64.7908790079531","64.5124720571896","64.2450794503258","63.9957724154239","63.7164639155883","63.4250129773213","63.3910075048326","63.3719342908163","63.455537931402","",
"Samoa","WSM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9000015258789","59.2999992370605","58.7999992370605","58.2999992370605","57.7000007629395","57.2000007629395","56.7000007629395","56.2000007629395","55.5999984741211","54.9000015258789","54.2000007629395","53.4000015258789","52.5","51.5999984741211","50.5","49.4000015258789","48.2000007629395","46.9000015258789","45.5999984741211","44.2000007629395","42.7999992370605","41.2999992370605","41.4000015258789","41.5","",
"Yemen, Rep.","YEM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7999992370605","44.2999992370605","44.7000007629395","45.2000007629395","45.7000007629395","46","46.2000007629395","46.4000015258789","46.5","46.5999984741211","46.7000007629395","46.7000007629395","46.9000015258789","47","47.2000007629395","47.2999992370605","47.4000015258789","47.5999984741211","47.7000007629395","47.9000015258789","48","48.2000007629395","48.5","48.7999992370605","",
"South Africa","ZAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","53.7000007629395","54.0999984741211","54.4000015258789","54.7000007629395","55.0999984741211","55.4000015258789","55.7999992370605","56.0999984741211","56.5","56.7999992370605","57","56.7000007629395","54.9000015258789","52.7999992370605","54.0999984741211","54.7999992370605","53.9000015258789","54.7999992370605","52.9000015258789","51.2999992370605","51.2999992370605","51.7999992370605","52.0999984741211","",
"Congo, Dem. Rep.","COD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1999969482422","71.5","71.6999969482422","72","72.0999984741211","72.0999984741211","72.0999984741211","72.1999969482422","72.1999969482422","72.1999969482422","72.3000030517578","72.3000030517578","72.3000030517578","72.1999969482422","72.0999984741211","72.0999984741211","72","72","71.9000015258789","71.9000015258789","71.9000015258789","71.9000015258789","71.9000015258789","71.9000015258789","",
"Zambia","ZMB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6999969482422","79.6999969482422","79.8000030517578","79.6999969482422","79.9000015258789","80","79.9000015258789","79.9000015258789","80","80.0999984741211","80.0999984741211","80","80","80","79.9000015258789","79.9000015258789","79.8000030517578","79.6999969482422","79.6999969482422","79.5999984741211","79.5","79.5","79.4000015258789","79.3000030517578","",
"Zimbabwe","ZWE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.1999969482422","73.4000015258789","73.5999984741211","73.6999969482422","73.8000030517578","73.8000030517578","73.8000030517578","73.8000030517578","72.6999969482422","71.4000015258789","74.9000015258789","78.1999969482422","81.3000030517578","84.1999969482422","86.6999969482422","86.5999984741211","86.4000015258789","86.3000030517578","86.1999969482422","86.1999969482422","86.1999969482422","86.3000030517578","86.4000015258789","86.5","",
