"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Tajikistan","TJK","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5999984741211","75.6999969482422","75.6999969482422","75.6999969482422","75.6999969482422","75.5999984741211","75.5","75.4000015258789","75.1999969482422","75.0999984741211","74.9000015258789","74.8000030517578","74.6999969482422","74.5999984741211","74.5999984741211","74.6999969482422","74.9000015258789","75.1999969482422","75.5999984741211","76","76.3000030517578","76.5999984741211","76.9000015258789","77.0999984741211","",
"Turkmenistan","TKM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.8000030517578","74.8000030517578","74.8000030517578","74.5999984741211","74","73.6999969482422","73.4000015258789","72.8000030517578","73","73.5","74","74.3000030517578","74.5","74.5999984741211","74.6999969482422","74.8000030517578","74.9000015258789","75.0999984741211","75.1999969482422","75.5","75.6999969482422","76.0999984741211","76.5","76.9000015258789","",
"Timor-Leste","TLS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","80","80.1999969482422","80.4000015258789","80.1999969482422","79.8000030517578","79","78.0999984741211","77.5999984741211","76.1999969482422","74","75.5","73.0999984741211","70.9000015258789","68.5","65.9000015258789","63.2000007629395","60.2999992370605","57.5","54.5999984741211","51.7999992370605","51.5","51.0999984741211","50.7999992370605","",
"Tonga","TON","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5","75.3000030517578","75.1999969482422","75.1999969482422","75.0999984741211","75","74.8000030517578","74.4000015258789","73.8000030517578","73.4000015258789","73.3000030517578","73.3000030517578","73.6999969482422","74.1999969482422","74.6999969482422","75.1999969482422","75.4000015258789","75.5999984741211","75.4000015258789","75.4000015258789","75.1999969482422","75","74.8000030517578","74.5999984741211","",
"Trinidad and Tobago","TTO","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3000030517578","66.5999984741211","70.8000030517578","73.6999969482422","75.0999984741211","75.9000015258789","75.5","75.9000015258789","76.1999969482422","76.0999984741211","76.3000030517578","75.8000030517578","75.3000030517578","75.5999984741211","75.9000015258789","76.1999969482422","75.9000015258789","76.6999969482422","75.8000030517578","75.6999969482422","75.4000015258789","75.5","75.5","75.5","",
"Tunisia","TUN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.3000030517578","76","75.5999984741211","75.1999969482422","74.6999969482422","74.3000030517578","74","73.5999984741211","73","72.4000015258789","71.8000030517578","71.0999984741211","70.5","69.8000030517578","69.0999984741211","68.4000015258789","68.8000030517578","69","69.4000015258789","69.8000030517578","70.0999984741211","70.4000015258789","70.5999984741211","70.9000015258789","",
"Turkey","TUR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8000030517578","80.0999984741211","79.5999984741211","77.9000015258789","78.3000030517578","77.4000015258789","76.9000015258789","76.0999984741211","76","75","72.6999969482422","71.6999969482422","70.3000030517578","69","70","70.3000030517578","69.5999984741211","69.5","70","70.5","70.6999969482422","71.5","70.8000030517578","70.8000030517578","",
"Tuvalu","TUV","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.4000015258789","91.3000030517578","91.1999969482422","91.0999984741211","91","91","90.9000015258789","90.9000015258789","90.8000030517578","90.8000030517578","90.8000030517578","90.8000030517578","90.8000030517578","90.8000030517578","90.6999969482422","90.5","90.3000030517578","90.3000030517578","90.3000030517578","90.3000030517578","90.3000030517578","90.3000030517578","90.1999969482422","90.1999969482422","",
"Uganda","UGA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9000015258789","81.9000015258789","82","82.0999984741211","82.0999984741211","82.3000030517578","82.4000015258789","82.4000015258789","82.4000015258789","82.5999984741211","82.5999984741211","82.5999984741211","82.6999969482422","82","81.1999969482422","80","79.9000015258789","79.6999969482422","79.5999984741211","79.5","79.4000015258789","79.3000030517578","79.3000030517578","79.1999969482422","",
"Ukraine","UKR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6999969482422","70.3000030517578","69.9000015258789","69.5999984741211","69.3000030517578","68.8000030517578","68.1999969482422","67.5","66.6999969482422","65.9000015258789","65.0999984741211","64.4000015258789","64","63.7999992370605","63.7999992370605","65.3000030517578","65.4000015258789","65.5","65.6999969482422","65.8000030517578","66.0999984741211","66.4000015258789","66.5999984741211","66.9000015258789","",
"Upper middle income","UMC","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7289751705736","82.7098366456086","82.6711575542263","82.5281681073749","82.4207426762397","82.2283123154145","81.9144715711727","81.7934165376326","81.5223214084083","81.1333542810751","80.643010128466","80.1256612002459","79.5508150030781","78.8815168857552","78.5107655068596","78.071254366684","77.702334374565","77.3770906388895","77.1966938419144","76.8588795332833","76.6891811963673","76.7961146152317","77.0345187855743","77.1860708577869","",
"Uruguay","URY","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5","77.5999984741211","77.5999984741211","76.5999984741211","77.4000015258789","78.0999984741211","77.5","76.9000015258789","76.4000015258789","76.0999984741211","75.8000030517578","76.5999984741211","75.3000030517578","74","74.0999984741211","74.0999984741211","76.9000015258789","76.5","76.6999969482422","76.9000015258789","76.6999969482422","76.6999969482422","76.8000030517578","76.8000030517578","",
"United States","USA","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4000015258789","74.6999969482422","74.6999969482422","74.3000030517578","74.0999984741211","74.0999984741211","74.0999984741211","74.1999969482422","74.1999969482422","74.0999984741211","74","73.5","73","72.3000030517578","72.0999984741211","72","72.1999969482422","71.9000015258789","71.6999969482422","70.6999969482422","69.8000030517578","69.3000030517578","69.3000030517578","68.9000015258789","",
"Uzbekistan","UZB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3000030517578","73.1999969482422","72.5999984741211","72.4000015258789","71.9000015258789","71.8000030517578","71.6999969482422","71.9000015258789","72","72.0999984741211","72.1999969482422","72.1999969482422","72.1999969482422","72.1999969482422","72.4000015258789","72.5999984741211","72.9000015258789","73.3000030517578","73.6999969482422","74.0999984741211","74.5","74.8000030517578","75.1999969482422","75.5999984741211","",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8000030517578","80.9000015258789","80.4000015258789","80.5","80.6999969482422","80.6999969482422","80.6999969482422","79.9000015258789","79.5999984741211","79.5","79.5","79.5","79.4000015258789","79.4000015258789","79.0999984741211","79.0999984741211","78.6999969482422","78.3000030517578","78.3000030517578","78.4000015258789","78.5","78.4000015258789","78.1999969482422","78","",
"Venezuela, RB","VEN","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8000030517578","81.5","81","79.6999969482422","81","82.0999984741211","82.5","82.6999969482422","83.1999969482422","83.5","82.3000030517578","82.5999984741211","83.5999984741211","82.9000015258789","82.1999969482422","81.5","80.8000030517578","80","80","79.4000015258789","79.3000030517578","79.3000030517578","79.1999969482422","79.1999969482422","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","79.6999969482422","79.8000030517578","80","80","80","79.8000030517578","79.5","79.1999969482422","78.8000030517578","77.3000030517578","77.0999984741211","76.9000015258789","76.6999969482422","76.4000015258789","76.0999984741211","75.6999969482422","75.3000030517578","74.8000030517578","74.4000015258789","73.9000015258789","73.3000030517578","72.8000030517578","72.3000030517578","",
"Vietnam","VNM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5999984741211","84.5","84.4000015258789","84.1999969482422","84","83.8000030517578","83.5","83.3000030517578","83.0999984741211","83","82.8000030517578","82.5999984741211","82.5","82.3000030517578","82.0999984741211","81.9000015258789","81.6999969482422","81.4000015258789","81.3000030517578","81.1999969482422","81.3000030517578","81.5999984741211","81.9000015258789","82.1999969482422","",
"Vanuatu","VUT","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.0999984741211","87.8000030517578","87.4000015258789","87","86.5999984741211","86.1999969482422","85.6999969482422","85.3000030517578","84.8000030517578","84.3000030517578","83.8000030517578","83.4000015258789","82.9000015258789","82.5","82.0999984741211","81.6999969482422","81.4000015258789","81.0999984741211","80.9000015258789","80.5","80.5999984741211","80.5","80.3000030517578","80","",
"West Bank and Gaza","PSE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.6999969482422","68","67.3000030517578","67","66.9000015258789","66.8000030517578","66.9000015258789","66.4000015258789","65.9000015258789","64.3000030517578","65.1999969482422","67","65.5999984741211","66.3000030517578","66.9000015258789","67.1999969482422","67.4000015258789","68.3000030517578","69.1999969482422","66.5999984741211","66.1999969482422","66.1999969482422","66.3000030517578","66.4000015258789","",
"World","WLD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.5610350262196","80.4659844661573","80.2796560461473","80.0495858452562","79.8370048157384","79.7044972856058","79.5214816357097","79.2955373822529","79.024350004955","78.9870369088882","78.7048367358707","78.3979534404689","78.1347846334807","77.8848015239045","77.7544079881802","77.6296982266429","77.4066749454145","77.1975416527197","77.0560167377041","76.7800545103497","76.573073359162","76.5309583536766","76.5946781300185","76.6766901474503","",
"Samoa","WSM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.6999969482422","77.1999969482422","77","76.8000030517578","76.5","76.3000030517578","76","75.5999984741211","75.1999969482422","74.8000030517578","74.1999969482422","73.5","72.5999984741211","71.5999984741211","70.5","69.1999969482422","67.8000030517578","66.1999969482422","64.4000015258789","62.5","60.5","58.2999992370605","58.4000015258789","58.4000015258789","",
"Yemen, Rep.","YEM","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.6999969482422","74.0999984741211","73.9000015258789","74.0999984741211","74.3000030517578","73.6999969482422","73.0999984741211","72.4000015258789","71.6999969482422","71.0999984741211","71","70.9000015258789","70.9000015258789","71","71","71","71","71.0999984741211","71.1999969482422","71.3000030517578","71.1999969482422","71.5","71.8000030517578","72.1999969482422","",
"South Africa","ZAF","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.1999969482422","67.6999969482422","67.1999969482422","66.8000030517578","66.5","66.1999969482422","65.9000015258789","65.5","65","64.6999969482422","64.5","64.1999969482422","64.1999969482422","62.7999992370605","61.2000007629395","62.2000007629395","62.5999984741211","61.9000015258789","63.7000007629395","61.5999984741211","59.9000015258789","59.4000015258789","60","60.5","",
"Congo, Dem. Rep.","COD","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0999984741211","75","74.9000015258789","74.5999984741211","74.5","74.5","74.5","74.3000030517578","74.0999984741211","73.9000015258789","73.5999984741211","73.4000015258789","73.3000030517578","73.1999969482422","73.1999969482422","73.0999984741211","73.0999984741211","73.0999984741211","73.0999984741211","73.0999984741211","73.0999984741211","73.0999984741211","73.1999969482422","73.1999969482422","",
"Zambia","ZMB","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86","85.8000030517578","85.5999984741211","85.5999984741211","85.3000030517578","85.1999969482422","85.1999969482422","85.3000030517578","85.1999969482422","85.3000030517578","85.4000015258789","85.5999984741211","85.6999969482422","85.9000015258789","86","86.1999969482422","86.0999984741211","86.0999984741211","86","85.9000015258789","85.9000015258789","85.8000030517578","85.6999969482422","85.5999984741211","",
"Zimbabwe","ZWE","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","79.8000030517578","80","80.1999969482422","80.3000030517578","80.3000030517578","80.3000030517578","80.3000030517578","79.6999969482422","78.9000015258789","81.4000015258789","83.8000030517578","86.1999969482422","88.4000015258789","90.3000030517578","90.0999984741211","90","89.8000030517578","89.6999969482422","89.5999984741211","89.5","89.5999984741211","89.6999969482422","89.8000030517578","",
