Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Botswana,BW,Parliamentary,1984,77.58,227756,293571,54.18,420400,1051000
Botswana,BW,Parliamentary,1979,55.24,134496,243483,46.37,290033,783873
Botswana,BW,Parliamentary,1974,31.22,64011,205016,26.21,244200,660000
Botswana,BW,Parliamentary,1969,54.73,76858,140428,37.46,205200,570000
Botswana,BW,Parliamentary,1965,,140793,,69.42,202800,520000
Botswana,BW,Presidential,-,,,,,,
Brazil,BR,Parliamentary,2014,80.6,113232072,140488492,75.09,150803268,202656788
Brazil,BR,Parliamentary,2010,81.88,111193747,135804433,80.62,137925708,201103330
Brazil,BR,Parliamentary,2006,83.27,104778751,125827119,83.54,125422653,188078227
Brazil,BR,Parliamentary,2002,68.72,79200181,115254113,68.37,115848256,174468575
Brazil,BR,Parliamentary,1998,78.51,83296067,106101067,81.03,102802554,161790311
Brazil,BR,Parliamentary,1994,82.24,77950257,94782803,79.88,97590050,153725000
Brazil,BR,Parliamentary,1990,84.61,70918635,83817593,76.57,92622720,144723000
Brazil,BR,Parliamentary,1986,85,58791788,69166810,70.42,83484860,134653000
Brazil,BR,Parliamentary,1982,82.33,48466898,58871378,63.7,76084200,126807000
Brazil,BR,Parliamentary,1978,81.75,37629180,46030464,55.53,67764600,112941000
Brazil,BR,Parliamentary,1970,77.45,22435521,28966114,42.93,52259200,93320000
Brazil,BR,Parliamentary,1966,77.21,17285556,22387251,38.41,45003600,83340000
Brazil,BR,Parliamentary,1962,79.59,14747221,18528847,36.86,40011840,74096000
Brazil,BR,Parliamentary,1958,99.2,12678997,12780997,35.72,35499600,65740000
Brazil,BR,Parliamentary,1954,65.48,9890604,15104604,31.49,31403900,57098000
Brazil,BR,Parliamentary,1950,71.89,8234906,11455149,28.29,29106560,51976000
Brazil,BR,Parliamentary,1947,42.47,2635680,6205415,9.72,27125280,48438000
Brazil,BR,Parliamentary,1945,81.64,6122864,7499670,23.66,25880440,46215000
Brazil,BR,Presidential,2014,78.9,112683879,142821358,74.72,150803268,202658788
Brazil,BR,Presidential,2010,78.5,106605942,135804433,77.29,137925708,201103330
Brazil,BR,Presidential,2006,83.25,101998221,125913479,83.57,125422653,188078227
Brazil,BR,Presidential,2002,79.53,91664259,115254113,79.12,115848256,174468575
Brazil,BR,Presidential,1998,78.51,83297773,106101067,81.03,102802554,161790311
Brazil,BR,Presidential,1994,84.93,77971676,91803851,76.85,101458500,153725000
Brazil,BR,Presidential,1989,88.07,72280909,82074718,79.36,91075840,142306000
Brazil,BR,Presidential,1960,80.98,12586354,15543332,33.43,37654200,69730000
Brazil,BR,Presidential,1955,59.68,9097014,15243246,27.48,33100650,60183000
Brazil,BR,Presidential,1950,72.06,8254979,11455149,28.36,29106560,51976000
Brazil,BR,Presidential,1945,83.12,6200805,7459849,23.96,25880400,46215000
Brunei Darussalam,BN,Parliamentary,-,,,,,,
Brunei Darussalam,BN,Presidential,-,,,,,,
Bulgaria,BG,Parliamentary,2014,51.05,3501269,6858304,60.88,5750976,6924716
Bulgaria,BG,Parliamentary,2013,52.49,3632174,6919260,59.69,6084873,7282041
Bulgaria,BG,Parliamentary,2009,60.64,4323581,7129965,72.43,5969019,7204687
Bulgaria,BG,Parliamentary,2005,55.76,3747808,6720941,62.41,6004949,7450349
Bulgaria,BG,Parliamentary,2001,66.63,4608289,6916151,72.1,6391816,7932984
Bulgaria,BG,Parliamentary,1997,58.87,4291258,7289956,66.9,6414519,8330544
Bulgaria,BG,Parliamentary,1994,75.23,5264614,6997954,80.98,6501110,8443000
Bulgaria,BG,Parliamentary,1991,83.87,5694842,6790006,84.54,6736500,8982000
Bulgaria,BG,Presidential,2011,48.25,3334169,6910491,56.14,5939090,7093635
Bulgaria,BG,Presidential,2006,42.62,2757441,6469224,46.14,5975892,7385367
Bulgaria,BG,Presidential,2001,54.92,3784036,6889638,61.78,6125141,7932984
Bulgaria,BG,Presidential,1996,49.79,3358998,6746056,52.16,6440280,8364000
Bulgaria,BG,Presidential,1992,75.17,5154973,6857942,80.48,6405000,8540000
Burkina Faso,BF,Parliamentary,2012,75.96,3315795,4365153,39.67,8359428,17275115
Burkina Faso,BF,Parliamentary,2007,56.43,2520488,4466354,37.93,6644496,15264735
Burkina Faso,BF,Parliamentary,2002,64.14,1868645,2913219,33.47,5582296,12272289
Burkina Faso,BF,Parliamentary,1997,44.53,2220161,4985352,41.29,5376800,10754000
Burkina Faso,BF,Parliamentary,1992,33.8,1260107,3727843,26.72,4716500,9433000
Burkina Faso,BF,Parliamentary,1978,40.24,1161824,2887550,39.13,2969000,5938000
Burkina Faso,BF,Parliamentary,1970,48.29,1156697,2395226,46.31,2497500,5550000
Burkina Faso,BF,Presidential,2010,54.82,1773151,3234555,23,7707700,16241811
Burkina Faso,BF,Presidential,2005,57.66,2262899,3924328,36.4,6216114,13925313
Burkina Faso,BF,Presidential,1998,56.08,2361294,4210234,46.92,5032586,11123673
Burkina Faso,BF,Presidential,1991,35.25,1256381,3564501,27.34,4595500,9191000
Burundi,BI,Parliamentary,2010,66.68,2367926,3551125,50.81,4660761,9863117
Burundi,BI,Parliamentary,2005,77.23,2446001,3167124,70.39,3474897,6370609
Burundi,BI,Parliamentary,1993,91.38,2156659,2360090,75.41,2859840,5958000
Burundi,BI,Presidential,2010,76.98,2735558,3553372,58.69,4660761,9863117
Burundi,BI,Presidential,1993,97.31,2291746,2355126,80.14,2859840,5958000
Cambodia,KH,Parliamentary,2013,68.49,6627159,9675453,77.09,8596925,15205539
Cambodia,KH,Parliamentary,2008,75.21,6111210,8125529,75.91,8051099,14241640
Cambodia,KH,Parliamentary,2003,83.22,5277494,6341834,77.92,6772724,13607069
Cambodia,KH,Parliamentary,1998,93.74,5057679,5395595,92.16,5488029,10192000
Cambodia,KH,Parliamentary,1993,86.78,4134631,4764430,88.84,4654000,9308000
Cambodia,KH,Presidential,-,,,,,,
Cameroon,CM,Parliamentary,2013,76.79,4208796,5481226,37.55,11207373,22534532
Cameroon,CM,Parliamentary,2007,62.01,3100000,5000000,34.51,8982601,18060382
Cameroon,CM,Parliamentary,2002,65.66,2882164,4389572,36.89,7813588,15803220
Cameroon,CM,Parliamentary,1997,75.6,2906156,3844330,46.7,6222978,13829000
Cameroon,CM,Parliamentary,1992,60.59,2435443,4019562,44.42,5482800,12184000
Cameroon,CM,Parliamentary,1988,90.32,3282884,3634568,67.03,4897350,10883000
Cameroon,CM,Parliamentary,1960,69.56,1349739,1940438,57.44,2350000,4700000
Cameroon,CM,Presidential,2011,68.28,4951434,7251651,50.25,9854578,20129878
Cameroon,CM,Presidential,2004,79.52,3738759,4701953,45.28,8256564,16063678
Cameroon,CM,Presidential,1997,87,3377833,3882725,53.67,6293250,13985000
Cameroon,CM,Presidential,1992,71.87,3015440,4195687,55,5482800,12184000
Cameroon,CM,Presidential,1988,91.4,3321872,3634568,67.83,4897350,10883000
Canada,CA,Parliamentary,2011,61.11,14823408,24257592,54.16,27368468,34030589
Canada,CA,Parliamentary,2008,59.52,13929093,23401064,53.59,25993117,33212696
Canada,CA,Parliamentary,2006,64.94,14815680,22812683,58.39,25374410,32805041
Canada,CA,Parliamentary,2004,60.91,13683570,22466621,55.28,24751763,32207113
Canada,CA,Parliamentary,2000,61.18,12997185,21243473,54.64,23786167,31213580
Canada,CA,Parliamentary,1997,67,13174698,19663478,57.06,23088803,30785070
Canada,CA,Parliamentary,1993,69.64,13863135,19906796,63.87,21705750,28941000
Canada,CA,Parliamentary,1988,75.29,13281191,17639001,68.34,19433250,25911000
Canada,CA,Parliamentary,1984,75.34,12638424,16775011,67.91,18611000,25150000
Canada,CA,Parliamentary,1980,69.32,11014914,15890416,64.53,17070530,24043000
Canada,CA,Parliamentary,1979,75.69,11531000,15234997,68.39,16860370,23747000
Canada,CA,Parliamentary,1974,71,9671002,13620553,64.21,15061600,22480000
Canada,CA,Parliamentary,1972,77.2,9966148,12909179,71.27,13984000,21850000
Canada,CA,Parliamentary,1968,75.67,8217916,10860888,68.35,12023400,20730000
Canada,CA,Parliamentary,1965,75.88,7796728,10274904,70.75,11020800,19680000
Canada,CA,Parliamentary,1963,80.3,7958636,9910757,75.08,10599680,18928000
Canada,CA,Parliamentary,1962,80.13,7772656,9700325,73.31,10602000,18600000
Canada,CA,Parliamentary,1958,80.57,7357139,9131200,75.39,9758400,17120000
Canada,CA,Parliamentary,1957,75.05,6680690,8902125,67.9,9839430,16677000
Canada,CA,Parliamentary,1953,67.87,5701963,8401691,65.38,8720790,14781000
Canada,CA,Parliamentary,1949,74.79,5903572,7893629,71.97,8202670,13447000
Canada,CA,Parliamentary,1945,76.31,5305193,6952445,70.17,7560340,12394000
Canada,CA,Presidential,-,,,,,,
Cape Verde,CV,Parliamentary,2011,76.01,226942,298567,86.18,263333,516100
Cape Verde,CV,Parliamentary,2006,54.18,174858,322735,79.98,218632,475947
Cape Verde,CV,Parliamentary,2001,54.14,140901,260275,65.85,213973,436530
Cape Verde,CV,Parliamentary,1995,76.52,158901,207648,79.48,199920,392000
Cape Verde,CV,Parliamentary,1991,75.27,125564,166818,71.75,175000,350000
Cape Verde,CV,Presidential,2011,59.9,182597,304836,56.61,322531,516197
Cape Verde,CV,Presidential,2006,53.1,171819,323554,78.59,218632,475947
Cape Verde,CV,Presidential,2001,58.94,153407,260275,71.69,213973,436530
Cayman Islands,KY,Parliamentary,2013,79.87,14758,18476,36.03,40963,53737
Cayman Islands,KY,Parliamentary,2005,80.25,10527,13118,32.04,32857,43103
Cayman Islands,KY,Presidential,-,,,,,,
Central African Republic,CF,Parliamentary,2011,61.16,1116620,1825735,55.67,2005942,4950027
Central African Republic,CF,Parliamentary,2005,72.65,946616,1302930,45.14,2097278,3742482
Central African Republic,CF,Parliamentary,1998,58.45,834494,1427691,53.6,1556887,3075001
Central African Republic,CF,Parliamentary,1993,67.93,809298,1191374,50.28,1609560,3156000
Central African Republic,CF,Presidential,2011,61.21,1117447,1825735,55.71,2005942,4950027
Central African Republic,CF,Presidential,2005,72.65,946616,1302930,45.14,2097278,3742482
Central African Republic,CF,Presidential,1999,59.14,1010744,1709086,63.71,1586468,3133426
Central African Republic,CF,Presidential,1993,67.93,809298,1191374,50.28,1609560,3156000
Chad,TD,Parliamentary,2011,56.6,,4830885,,4774767,10758945
Chad,TD,Parliamentary,2002,52.4,2185646,4171169,59.61,3666595,8796000
Chad,TD,Parliamentary,1997,50.14,881346,1757879,25.64,3437910,6741000
Chad,TD,Presidential,2011,55.71,2765765,4964807,57.92,4774767,10758945
Chad,TD,Presidential,2006,53.08,3024226,5697922,71.4,4235756,9944201
Chad,TD,Presidential,2001,61.12,2487215,4069099,70.01,3552534,7689365
Chad,TD,Presidential,1996,74.9,2672358,3567913,79.89,3345090,6559000
Chile,CL,Parliamentary,2013,49.25,6684522,13573143,53.66,12456705,17216945
Chile,CL,Parliamentary,2009,87.67,7263537,8285186,59.63,12180403,16601707
Chile,CL,Parliamentary,2005,87.67,7207351,8220897,63.65,11322769,15116435
Chile,CL,Parliamentary,2001,87.11,7034292,8075446,66.95,10506435,15331887
Chile,CL,Parliamentary,1997,87.32,7046361,8069624,73.14,9634638,14622354
Chile,CL,Parliamentary,1993,90.96,7354141,8085439,81.91,8978450,13813000
Chile,CL,Parliamentary,1989,94.73,7158646,7556613,86.3,8295040,12961000
Chile,CL,Parliamentary,1973,81.75,3687105,4510060,63.23,5831100,10230000
Chile,CL,Parliamentary,1969,74.15,2406129,3244892,45.71,5263500,9570000
Chile,CL,Parliamentary,1965,80.57,2353123,2920615,50.03,4703400,8710000
Chile,CL,Parliamentary,1961,74.54,1385676,1858980,32.06,4321900,7858000
Chile,CL,Parliamentary,1957,68.39,878229,1284159,21.97,3996720,7137000
Chile,CL,Parliamentary,1953,70.83,779174,1100027,22.91,3400320,6072000
Chile,CL,Parliamentary,1949,79.46,470376,591994,14.2,3312960,5712000
Chile,CL,Parliamentary,1945,65.3,407826,624495,13.15,3102420,5349000
Chile,CL,Presidential,2013,41.98,5697751,13573143,45.74,12456705,17216945
Chile,CL,Presidential,2010,86.94,7203371,8285186,59.14,12180403,16746491
Chile,CL,Presidential,2006,87.12,7162345,8220897,63.26,11322769,16150835
Chile,CL,Presidential,2000,90.63,7326753,8084476,72.36,10126098,15155741
Chile,CL,Presidential,1993,90.47,7314890,8085439,81.47,8978450,13813000
Chile,CL,Presidential,1989,94.72,7157725,7556613,86.29,8295040,12961000
Chile,CL,Presidential,1970,83.47,2954799,3539747,55.27,5346000,9720000
Chile,CL,Presidential,1964,86.81,2530697,2915121,55.19,4585680,8492000
Chile,CL,Presidential,1958,83.5,1250350,1497493,31.07,4023800,7316000
Chile,CL,Presidential,1952,86.61,957102,1105029,27.82,3439980,5931000
Chile,CL,Presidential,1946,75.93,479310,631257,15.22,3149400,5430000
China,CN,Parliamentary,-,,,,,,
China,CN,Presidential,-,,,,,,
Colombia,CO,Parliamentary,2014,43.58,14309641,32835856,45.88,31189403,46245297
Colombia,CO,Parliamentary,2010,43.75,13061798,29853299,44.07,29641389,44205293
Colombia,CO,Parliamentary,2006,40.49,10767726,26595171,39.42,27312870,43593035
Colombia,CO,Parliamentary,2002,42.45,10188929,24000636,40.62,25082839,40349388
Colombia,CO,Parliamentary,1998,45,9000000,20000000,40.47,22236403,36453120
Colombia,CO,Parliamentary,1994,36.14,6145436,17003195,29.18,21057200,34520000
Colombia,CO,Parliamentary,1991,33,4962383,15037526,25.61,19376190,32841000
Colombia,CO,Parliamentary,1990,55.33,7631691,13793566,40.05,19057000,32300000
Colombia,CO,Parliamentary,1986,43.62,6909838,15839754,41.1,16813440,30024000
Colombia,CO,Parliamentary,1982,40.7,5584037,13721607,38.75,14410700,27190000
Colombia,CO,Parliamentary,1978,33.39,4180121,12519719,30.75,13591850,25645000
Colombia,CO,Parliamentary,1974,57.14,5100099,8925330,48.4,10538000,23950000
Colombia,CO,Parliamentary,1970,51.92,3980201,7666716,45.96,8659200,
Colombia,CO,Parliamentary,1968,37.28,2496455,6696723,30.71,8130300,
Colombia,CO,Parliamentary,1966,44.47,2939222,6609639,38.5,7634200,
Colombia,CO,Parliamentary,1964,36.85,2261190,6135628,35.73,6327940,
Colombia,CO,Parliamentary,1962,57.88,3090203,5338868,49.82,6202980,
Colombia,CO,Parliamentary,1960,57.82,2542651,4397541,42.84,5935440,
Colombia,CO,Parliamentary,1958,68.85,3693939,5365191,65.04,5679240,
Colombia,CO,Parliamentary,1953,,1028323,,19.3,5327520,
Colombia,CO,Parliamentary,1951,,934580,,17.6,5310700,
Colombia,CO,Parliamentary,1949,63.16,1751804,2773804,34.57,5066900,
Colombia,CO,Parliamentary,1947,56.35,1472686,2613586,30.36,4850700,
Colombia,CO,Parliamentary,1945,38.42,875856,2279510,18.86,4645080,
Colombia,CO,Presidential,2014,47.9,15794940,32975158,52.42,30134194,46245297
Colombia,CO,Presidential,2010,44.35,13296924,29983279,44.86,29641389,44205293
Colombia,CO,Presidential,2006,45.11,12058788,26731700,44.15,27312870,43593035
Colombia,CO,Presidential,2002,46.45,11244288,24208150,44.83,25082839,40349388
Comoros,KM,Parliamentary,2015,71.35,195870,274505,49.41,396380,766865
Comoros,KM,Parliamentary,2009,,,363967,,330956,752438
Comoros,KM,Parliamentary,2004,,,225000,,321053,671247
Comoros,KM,Parliamentary,1987,65,221000,340000,100.64,219600,488000
Comoros,KM,Parliamentary,1978,75.61,144767,191468,86.46,167440,364000
Comoros,KM,Presidential,2010,52.8,202933,384358,56.13,361536,773407
Comoros,KM,Presidential,2006,57.26,177601,310177,52.14,340640,690948
Comoros,KM,Presidential,2002,76.28,115078,150867,37.99,302919,596202
Comoros,KM,Presidential,1996,61.95,179655,290000,59.06,304200,676000
Comoros,KM,Presidential,1990,60.27,190074,315391,77.79,244350,543000
"Congo, Democratic Republic of",CD,Parliamentary,2011,59.05,18911572,32024640,55.56,34036859,71712867
"Congo, Democratic Republic of",CD,Parliamentary,2006,70.29,17868580,25420199,61.36,29121042,62522207
"Congo, Democratic Republic of",CD,Presidential,2011,59.05,18911572,32024640,55.56,34036859,71712867
"Congo, Democratic Republic of",CD,Presidential,2006,65.36,17931631,25421249,57.06,29121042,62522207
"Congo, Democratic Republic of",CD,Presidential,1984,,,,,15030923,32341528
"Congo, Democratic Republic of",CD,Presidential,1977,,10694624,,86.14,12415239,26482646
"Congo, Democratic Republic of",CD,Presidential,1970,,10131827,,,,20540000
Cook Islands,CK,Parliamentary,2014,75.82,7881,10394,,,10134
Cook Islands,CK,Parliamentary,2010,82.81,8568,10346,112.97,7584,11488
Cook Islands,CK,Parliamentary,2006,86.95,8497,9772,101.7,8355,13132
Cook Islands,CK,Parliamentary,2004,,,,,8741,14086
Cook Islands,CK,Parliamentary,1999,88.96,9430,10600,87.25,10808,16859
Cook Islands,CK,Presidential,-,,,,,,
Costa Rica,CR,Parliamentary,2014,68.38,2096155,3065667,64.35,3257662,4695942
Costa Rica,CR,Parliamentary,2010,69.11,1950708,2822491,62.26,3132986,4516220
Costa Rica,CR,Parliamentary,2006,65.13,1404509,2156572,54.01,2600473,4016173
Costa Rica,CR,Parliamentary,2002,68.84,1569338,2279851,67.04,2340978,3773057
Costa Rica,CR,Parliamentary,1998,69.99,1431913,2045980,73.72,1942346,3292112
Costa Rica,CR,Parliamentary,1994,81.09,1525624,1881348,84.2,1811890,3071000
Costa Rica,CR,Parliamentary,1990,81.79,1383956,1692050,85.07,1626900,2805000
Costa Rica,CR,Parliamentary,1986,81.81,1216053,1486474,74.75,1626900,2716000
Costa Rica,CR,Parliamentary,1982,78.62,991556,1261127,79.01,1254960,2716000
Costa Rica,CR,Parliamentary,1978,81.16,859042,1058455,75.22,1142100,2115000
Costa Rica,CR,Parliamentary,1974,79.89,699042,875041,71.39,979200,1730000
Costa Rica,CR,Parliamentary,1970,83.32,562678,675285,75.71,743200,1920000
Costa Rica,CR,Parliamentary,1966,81.4,451475,554627,69.8,646800,1540000
Costa Rica,CR,Parliamentary,1962,80.89,391500,483980,71.49,547600,1274000
Costa Rica,CR,Parliamentary,1958,64.69,229507,354779,49.6,462680,1076000
Costa Rica,CR,Parliamentary,1953,67.51,198270,293678,50.01,396450,881000
Costa Rica,CR,Parliamentary,1948,,89010,,26.16,340200,756000
Costa Rica,CR,Presidential,2014,55.64,1712679,3078321,52.57,3257662,4695942
Costa Rica,CR,Presidential,2010,69.12,1950847,2822491,62.27,3132986,4516220
Costa Rica,CR,Presidential,2006,65.21,1663248,2550613,63.96,2600473,4016173
Costa Rica,CR,Presidential,2002,60.22,1372943,2279851,58.65,2340978,3773057
Costa Rica,CR,Presidential,1998,69.99,1431913,2045980,73.72,1942350,3292000
Costa Rica,CR,Presidential,1994,81.11,1525979,1881348,84.22,1811890,3071000
Costa Rica,CR,Presidential,1990,81.81,1384326,1692050,85.09,1626900,2805000
Costa Rica,CR,Presidential,1986,84.85,1261300,1486474,81.47,1548120,2716000
Costa Rica,CR,Presidential,1982,78.63,991679,1261127,79.02,1254960,2324000
Costa Rica,CR,Presidential,1978,81.27,860206,1058455,75.32,1142100,2115000
Costa Rica,CR,Presidential,1974,79.92,699340,875041,71.42,979200,1920000
Costa Rica,CR,Presidential,1970,83.34,562766,675285,75.65,743900,1730000
Costa Rica,CR,Presidential,1966,81.4,451490,554627,69.8,646800,1540000
Costa Rica,CR,Presidential,1962,80.87,391406,483980,71.45,547820,1274000
Costa Rica,CR,Presidential,1958,64.7,229543,354779,49.61,462680,1076000
Costa Rica,CR,Presidential,1953,67.25,197489,293670,49.81,396450,881000
Costa Rica,CR,Presidential,1948,60.02,99369,165564,29.21,340200,756000
Croatia,HR,Parliamentary,2011,54.17,2439754,4504251,66.09,3691302,4483804
Croatia,HR,Parliamentary,2007,59.58,2520079,4229681,70.84,3557272,4493312
Croatia,HR,Parliamentary,2003,61.65,2520008,4087553,71.96,3501832,4422248
Croatia,HR,Parliamentary,2000,76.55,2821020,3685378,80.95,3484951,4584831
Croatia,HR,Parliamentary,1995,68.79,2500000,3634233,72.17,3464230,4499000
Croatia,HR,Parliamentary,1992,75.61,2690873,3558913,74.92,3591750,4789000
Croatia,HR,Presidential,2015,59.05,2258887,3825242,62.7,3602781,4470534
Croatia,HR,Presidential,2010,50.13,2253570,4495528,65.24,3454026,4486881
Croatia,HR,Presidential,2005,51.04,2241760,4392220,63.44,3533725,4489409
Croatia,HR,Presidential,2000,60.88,2589120,4252921,74.29,3484951,4584831
Croatia,HR,Presidential,1997,54.62,2218448,4061479,64.3,3450370,4481000
Croatia,HR,Presidential,1992,74.9,2677764,3575032,74.55,3591750,4789000
Cuba,CU,Parliamentary,2013,90.88,7877906,8668457,88.75,8876808,11075244
Cuba,CU,Parliamentary,2008,96.89,8231365,8495577,92.24,8924054,11239363
Cuba,CU,Parliamentary,2003,97.64,8117151,8313770,90.99,8921135,11235687
Cuba,CU,Parliamentary,1998,98.35,7931229,8064205,89.86,8826512,11116514
Cuba,CU,Parliamentary,1993,98.71,7852364,7955170,90.69,8658146,10904466
Cuba,CU,Parliamentary,1986,97.66,6704479,6865344,82.41,8135254,10245913
Cuba,CU,Presidential,-,,,,,,
Cyprus,CY,Parliamentary,2011,78.7,418247,531463,47.21,885905,1120489
Cyprus,CY,Parliamentary,2006,89,445915,501024,77.83,572971,784301
Cyprus,CY,Parliamentary,2001,91.75,428981,467543,77.59,552887,776853
Cyprus,CY,Parliamentary,1996,90.13,369521,409996,75.9,486850,749000
Cyprus,CY,Parliamentary,1991,94.31,359640,381323,78.63,457380,639000
Cyprus,CY,Parliamentary,1985,94.62,327821,346454,77.95,420550,647000
Cyprus,CY,Parliamentary,1981,95.75,295602,308729,72.85,405760,634000
Cyprus,CY,Parliamentary,1976,85.29,232764,272898,62.25,373930,613000
Cyprus,CY,Parliamentary,1970,75.85,200141,263857,54.77,365400,630000
